Date,Temperature,
1474659346.23, 23.312,
1474659350.16, 23.312,
1474659354.09, 23.312,
1474659358.02, 23.312,
1474659361.95, 23.312,
1474659365.88, 23.312,
1474659369.81, 23.375,
1474659373.74, 23.312,
1474659377.67, 23.312,
1474659381.6, 23.312,
1474659385.53, 23.312,
1474659389.46, 23.312,
1474659393.39, 23.312,
1474659397.32, 23.312,
1474659401.25, 23.312,
1474659405.18, 23.312,
1474659409.12, 23.312,
1474659413.04, 23.312,
1474659416.97, 23.312,
1474659420.9, 23.312,
1474659424.83, 23.312,
1474659428.76, 23.312,
1474659432.69, 23.312,
1474659436.62, 23.312,
1474659440.55, 23.312,
1474659444.48, 23.312,
1474659448.41, 23.312,
1474659452.34, 23.312,
1474659456.27, 23.312,
1474659460.2, 23.312,
1474659464.13, 23.312,
1474659468.06, 23.312,
1474659471.99, 23.312,
1474659475.92, 23.312,
1474659479.85, 23.312,
1474659483.78, 23.312,
1474659487.71, 23.312,
1474659491.64, 23.312,
1474659495.57, 23.312,
1474659499.5, 23.312,
1474659503.43, 23.312,
1474659507.36, 23.312,
1474659511.29, 23.312,
1474659515.22, 23.312,
1474659519.15, 23.312,
1474659523.08, 23.312,
1474659527.01, 23.312,
1474659530.94, 23.312,
1474659534.87, 23.312,
1474659538.8, 23.312,
1474659542.73, 23.312,
1474659546.66, 23.312,
1474659550.59, 23.312,
1474659554.52, 23.312,
1474659558.45, 23.25,
1474659562.38, 23.312,
1474659566.31, 23.312,
1474659570.24, 23.312,
1474659574.17, 23.25,
1474659578.1, 23.25,
1474659582.03, 23.312,
1474659585.96, 23.312,
1474659589.89, 23.312,
1474659593.82, 23.312,
1474659597.75, 23.25,
1474659601.68, 23.25,
1474659605.61, 23.25,
1474659609.54, 23.25,
1474659613.47, 23.25,
1474659617.4, 23.312,
1474659621.33, 23.312,
1474659625.26, 23.312,
1474659629.19, 23.312,
1474659633.12, 23.312,
1474659637.05, 23.312,
1474659640.98, 23.312,
1474659644.91, 23.312,
1474659648.84, 23.312,
1474659652.77, 23.312,
1474659656.7, 23.312,
1474659660.63, 23.25,
1474659664.56, 23.25,
1474659668.49, 23.312,
1474659672.42, 23.25,
1474659676.35, 23.25,
1474659680.28, 23.25,
1474659684.21, 23.25,
1474659688.14, 23.25,
1474659692.07, 23.25,
1474659696.0, 23.25,
1474659699.93, 23.25,
1474659703.86, 23.25,
1474659707.79, 23.25,
1474659711.72, 23.25,
1474659715.65, 23.25,
1474659719.58, 23.312,
1474659723.51, 23.25,
1474659727.44, 23.312,
1474659731.37, 23.25,
1474659735.3, 23.312,
1474659739.23, 23.25,
1474659743.16, 23.25,
1474659747.09, 23.25,
1474659751.02, 23.25,
1474659754.95, 23.25,
1474659758.88, 23.25,
1474659762.81, 23.25,
1474659766.74, 23.25,
1474659770.67, 23.25,
1474659774.6, 23.25,
1474659778.53, 23.25,
1474659782.46, 23.25,
1474659786.39, 23.187,
1474659790.32, 23.25,
1474659794.25, 23.25,
1474659798.18, 23.25,
1474659802.11, 23.25,
1474659806.06, 23.25,
1474659809.99, 23.25,
1474659813.92, 23.187,
1474659817.85, 23.25,
1474659821.78, 23.25,
1474659825.71, 23.187,
1474659829.64, 23.25,
1474659833.57, 23.25,
1474659837.5, 23.187,
1474659841.43, 23.25,
1474659845.36, 23.25,
1474659849.29, 23.187,
1474659853.22, 23.25,
1474659857.15, 23.25,
1474659861.08, 23.187,
1474659865.01, 23.187,
1474659868.94, 23.187,
1474659872.87, 23.187,
1474659876.8, 23.187,
1474659880.73, 23.187,
1474659884.66, 23.187,
1474659888.59, 23.187,
1474659892.52, 23.25,
1474659896.45, 23.187,
1474659900.38, 23.187,
1474659904.31, 23.187,
1474659908.24, 23.187,
1474659912.17, 23.187,
1474659916.1, 23.187,
1474659920.03, 23.187,
1474659923.96, 23.187,
1474659927.89, 23.187,
1474659931.82, 23.187,
1474659935.75, 23.187,
1474659939.68, 23.187,
1474659943.61, 23.187,
1474659947.54, 23.187,
1474659951.47, 23.187,
1474659955.4, 23.187,
1474659959.33, 23.187,
1474659963.26, 23.187,
1474659967.19, 23.187,
1474659971.12, 23.187,
1474659975.05, 23.187,
1474659978.98, 23.187,
1474659982.91, 23.187,
1474659986.84, 23.187,
1474659990.77, 23.187,
1474659994.7, 23.187,
1474659998.63, 23.187,
1474660002.56, 23.187,
1474660006.49, 23.187,
1474660010.42, 23.187,
1474660014.35, 23.187,
1474660018.28, 23.125,
1474660022.21, 23.187,
1474660026.14, 23.187,
1474660030.07, 23.125,
1474660034.0, 23.187,
1474660037.93, 23.187,
1474660041.86, 23.125,
1474660045.79, 23.187,
1474660049.72, 23.187,
1474660053.65, 23.125,
1474660057.61, 23.125,
1474660061.54, 23.187,
1474660065.47, 23.187,
1474660069.4, 23.187,
1474660073.33, 23.187,
1474660077.26, 23.187,
1474660081.19, 23.125,
1474660085.12, 23.125,
1474660089.05, 23.125,
1474660092.98, 23.125,
1474660096.93, 23.125,
1474660100.86, 23.125,
1474660104.79, 23.125,
1474660108.72, 23.125,
1474660112.65, 23.125,
1474660116.58, 23.125,
1474660120.51, 23.125,
1474660124.44, 23.125,
1474660128.37, 23.125,
1474660132.3, 23.125,
1474660136.23, 23.125,
1474660140.16, 23.125,
1474660144.09, 23.125,
1474660148.02, 23.125,
1474660151.95, 23.125,
1474660155.88, 23.187,
1474660159.81, 23.125,
1474660163.74, 23.125,
1474660167.67, 23.125,
1474660171.6, 23.125,
1474660175.53, 23.125,
1474660179.46, 23.125,
1474660183.39, 23.125,
1474660187.32, 23.125,
1474660191.25, 23.125,
1474660195.18, 23.125,
1474660199.11, 23.125,
1474660203.04, 23.125,
1474660206.97, 23.125,
1474660210.9, 23.125,
1474660214.83, 23.125,
1474660218.76, 23.125,
1474660222.69, 23.125,
1474660226.62, 23.125,
1474660230.55, 23.125,
1474660234.48, 23.125,
1474660238.41, 23.125,
1474660242.34, 23.125,
1474660246.27, 23.125,
1474660250.2, 23.125,
1474660254.13, 23.125,
1474660258.06, 23.125,
1474660261.99, 23.125,
1474660265.92, 23.125,
1474660269.85, 23.125,
1474660273.78, 23.125,
1474660277.71, 23.062,
1474660281.64, 23.125,
1474660285.57, 23.125,
1474660289.5, 23.062,
1474660293.43, 23.125,
1474660297.36, 23.062,
1474660301.29, 23.125,
1474660305.22, 23.125,
1474660309.15, 23.125,
1474660313.08, 23.125,
1474660317.01, 23.062,
1474660320.94, 23.125,
1474660324.87, 23.125,
1474660328.8, 23.062,
1474660332.73, 23.125,
1474660336.66, 23.062,
1474660340.59, 23.062,
1474660344.52, 23.125,
1474660348.48, 23.062,
1474660352.41, 23.062,
1474660356.34, 23.062,
1474660360.27, 23.062,
1474660364.2, 23.062,
1474660368.13, 23.062,
1474660372.06, 23.062,
1474660375.99, 23.062,
1474660379.92, 23.062,
1474660383.85, 23.062,
1474660387.8, 23.062,
1474660391.73, 23.062,
1474660395.66, 23.062,
1474660399.59, 23.062,
1474660403.52, 23.062,
1474660407.45, 23.125,
1474660411.38, 23.062,
1474660415.31, 23.062,
1474660419.24, 23.062,
1474660423.17, 23.062,
1474660427.1, 23.062,
1474660431.03, 23.062,
1474660434.96, 23.062,
1474660438.89, 23.062,
1474660442.82, 23.062,
1474660446.75, 23.062,
1474660450.68, 23.062,
1474660454.61, 23.062,
1474660458.54, 23.062,
1474660462.47, 23.062,
1474660466.4, 23.062,
1474660470.33, 23.062,
1474660474.26, 23.062,
1474660478.19, 23.062,
1474660482.12, 23.062,
1474660486.05, 23.062,
1474660489.98, 23.062,
1474660493.91, 23.062,
1474660497.84, 23.062,
1474660501.77, 23.062,
1474660505.7, 23.062,
1474660509.63, 23.062,
1474660513.56, 23.062,
1474660517.49, 23.062,
1474660521.42, 23.062,
1474660525.35, 23.062,
1474660529.28, 23.062,
1474660533.21, 23.062,
1474660537.14, 23.062,
1474660541.07, 23.062,
1474660545.0, 23.062,
1474660548.93, 23.062,
1474660552.86, 23.062,
1474660556.79, 23.062,
1474660560.72, 23.062,
1474660564.66, 23.062,
1474660568.59, 23.062,
1474660572.52, 23.062,
1474660576.45, 23.062,
1474660580.38, 23.062,
1474660584.31, 23.062,
1474660588.24, 23.062,
1474660592.17, 23.062,
1474660596.1, 23.062,
1474660600.03, 23.062,
1474660603.96, 23.062,
1474660607.89, 23.062,
1474660611.82, 23.062,
1474660615.75, 23.062,
1474660619.68, 23.0,
1474660623.61, 23.062,
1474660627.54, 23.0,
1474660631.47, 23.062,
1474660635.4, 23.0,
1474660639.35, 23.062,
1474660643.28, 23.062,
1474660647.21, 23.062,
1474660651.14, 23.0,
1474660655.07, 23.062,
1474660659.0, 23.062,
1474660662.93, 23.062,
1474660666.86, 23.062,
1474660670.79, 23.062,
1474660674.72, 23.062,
1474660678.67, 23.062,
1474660682.6, 23.062,
1474660686.53, 23.0,
1474660690.46, 23.0,
1474660694.39, 23.0,
1474660698.32, 23.0,
1474660702.25, 23.0,
1474660706.18, 23.0,
1474660710.11, 23.062,
1474660714.04, 23.0,
1474660717.97, 23.0,
1474660721.9, 23.062,
1474660725.83, 23.0,
1474660729.76, 23.0,
1474660733.69, 23.0,
1474660737.62, 23.0,
1474660741.55, 23.0,
1474660745.48, 23.0,
1474660749.41, 23.0,
1474660753.34, 23.0,
1474660757.27, 23.0,
1474660761.2, 23.0,
1474660765.13, 23.0,
1474660769.06, 23.0,
1474660772.99, 23.0,
1474660776.92, 23.0,
1474660780.85, 23.0,
1474660784.78, 23.0,
1474660788.71, 23.0,
1474660792.64, 23.0,
1474660796.57, 23.0,
1474660800.5, 23.0,
1474660804.43, 23.0,
1474660808.36, 23.0,
1474660812.29, 23.0,
1474660816.22, 23.0,
1474660820.15, 23.0,
1474660824.08, 23.0,
1474660828.01, 23.0,
1474660831.94, 23.0,
1474660835.87, 23.0,
1474660839.8, 23.0,
1474660843.73, 23.0,
1474660847.66, 23.0,
1474660851.59, 23.0,
1474660855.52, 23.0,
1474660859.45, 23.0,
1474660863.38, 23.0,
1474660867.31, 23.0,
1474660871.24, 23.0,
1474660875.17, 23.0,
1474660879.1, 22.937,
1474660883.03, 23.0,
1474660886.96, 23.0,
1474660890.89, 23.0,
1474660894.82, 23.0,
1474660898.75, 23.0,
1474660902.68, 23.0,
1474660906.61, 22.937,
1474660910.54, 22.937,
1474660914.47, 23.0,
1474660918.4, 22.937,
1474660922.33, 23.0,
1474660926.26, 23.0,
1474660930.22, 23.0,
1474660934.15, 22.937,
1474660938.08, 23.0,
1474660942.01, 22.937,
1474660945.94, 23.0,
1474660949.87, 23.0,
1474660953.8, 23.0,
1474660957.73, 22.937,
1474660961.66, 23.0,
1474660965.59, 22.937,
1474660969.54, 23.0,
1474660973.47, 22.937,
1474660977.4, 23.0,
1474660981.33, 23.0,
1474660985.26, 22.937,
1474660989.19, 22.937,
1474660993.12, 23.0,
1474660997.05, 22.937,
1474661000.98, 22.937,
1474661004.91, 22.937,
1474661008.84, 22.937,
1474661012.77, 22.937,
1474661016.7, 23.0,
1474661020.63, 23.0,
1474661024.56, 22.937,
1474661028.49, 22.937,
1474661032.42, 23.0,
1474661036.35, 23.0,
1474661040.28, 22.937,
1474661044.21, 23.0,
1474661048.14, 22.937,
1474661052.07, 22.937,
1474661056.0, 22.937,
1474661059.93, 22.937,
1474661063.86, 22.937,
1474661067.79, 22.937,
1474661071.72, 23.0,
1474661075.65, 23.0,
1474661079.58, 22.937,
1474661083.51, 22.937,
1474661087.44, 22.937,
1474661091.37, 22.937,
1474661095.3, 22.937,
1474661099.23, 22.937,
1474661103.16, 22.937,
1474661107.09, 22.937,
1474661111.02, 22.937,
1474661114.95, 22.937,
1474661118.88, 22.937,
1474661122.81, 22.937,
1474661126.74, 22.937,
1474661130.67, 22.937,
1474661134.6, 22.937,
1474661138.53, 22.937,
1474661142.46, 22.937,
1474661146.39, 22.937,
1474661150.32, 22.937,
1474661154.25, 22.937,
1474661158.18, 22.937,
1474661162.11, 22.937,
1474661166.04, 22.937,
1474661169.97, 22.937,
1474661173.9, 22.937,
1474661177.83, 22.937,
1474661181.76, 22.937,
1474661185.69, 22.937,
1474661189.62, 22.937,
1474661193.55, 22.937,
1474661197.48, 22.937,
1474661201.41, 22.937,
1474661205.34, 22.937,
1474661209.27, 22.875,
1474661213.2, 22.937,
1474661217.13, 22.937,
1474661221.06, 22.937,
1474661224.99, 22.937,
1474661228.92, 22.937,
1474661232.85, 22.937,
1474661236.78, 22.937,
1474661240.71, 22.937,
1474661244.64, 22.937,
1474661248.57, 22.875,
1474661252.5, 22.937,
1474661256.43, 22.937,
1474661260.36, 22.937,
1474661264.29, 22.937,
1474661268.22, 22.937,
1474661272.15, 22.937,
1474661276.08, 22.937,
1474661280.01, 22.937,
1474661283.95, 22.937,
1474661287.88, 22.875,
1474661291.81, 22.937,
1474661295.74, 22.937,
1474661299.67, 22.937,
1474661303.6, 22.937,
1474661307.53, 22.937,
1474661311.46, 22.937,
1474661315.39, 22.875,
1474661319.32, 22.875,
1474661323.25, 22.937,
1474661327.18, 22.937,
1474661331.11, 22.875,
1474661335.04, 22.937,
1474661338.97, 22.875,
1474661342.9, 22.875,
1474661346.83, 22.937,
1474661350.76, 22.875,
1474661354.69, 22.875,
1474661358.62, 22.875,
1474661362.55, 22.875,
1474661366.48, 22.875,
1474661370.41, 22.875,
1474661374.34, 22.875,
1474661378.27, 22.875,
1474661382.2, 22.875,
1474661386.13, 22.875,
1474661390.06, 22.875,
1474661393.99, 22.875,
1474661397.92, 22.875,
1474661401.85, 22.875,
1474661405.78, 22.875,
1474661409.71, 22.875,
1474661413.64, 22.875,
1474661417.57, 22.875,
1474661421.5, 22.875,
1474661425.43, 22.875,
1474661429.36, 22.875,
1474661433.29, 22.875,
1474661437.22, 22.875,
1474661441.15, 22.875,
1474661445.08, 22.875,
1474661449.01, 22.875,
1474661452.94, 22.875,
1474661456.87, 22.875,
1474661460.8, 22.875,
1474661464.73, 22.875,
1474661468.66, 22.875,
1474661472.59, 22.875,
1474661476.52, 22.875,
1474661480.45, 22.875,
1474661484.38, 22.875,
1474661488.31, 22.875,
1474661492.24, 22.875,
1474661496.17, 22.875,
1474661500.1, 22.875,
1474661504.03, 22.875,
1474661507.96, 22.875,
1474661511.89, 22.875,
1474661515.82, 22.875,
1474661519.75, 22.875,
1474661523.68, 22.875,
1474661527.61, 22.875,
1474661531.54, 22.812,
1474661535.47, 22.875,
1474661539.4, 22.875,
1474661543.33, 22.875,
1474661547.26, 22.875,
1474661551.19, 22.875,
1474661555.12, 22.875,
1474661559.05, 22.875,
1474661562.98, 22.812,
1474661566.91, 22.875,
1474661570.84, 22.875,
1474661574.77, 22.875,
1474661578.7, 22.875,
1474661582.63, 22.875,
1474661586.56, 22.875,
1474661590.49, 22.812,
1474661594.42, 22.812,
1474661598.35, 22.875,
1474661602.28, 22.875,
1474661606.21, 22.812,
1474661610.14, 22.875,
1474661614.07, 22.875,
1474661618.0, 22.875,
1474661621.93, 22.875,
1474661625.86, 22.875,
1474661629.79, 22.875,
1474661633.72, 22.875,
1474661637.65, 22.812,
1474661641.59, 22.875,
1474661645.52, 22.875,
1474661649.45, 22.875,
1474661653.38, 22.875,
1474661657.31, 22.875,
1474661661.24, 22.875,
1474661665.18, 22.812,
1474661669.11, 22.875,
1474661673.04, 22.875,
1474661676.97, 22.812,
1474661680.9, 22.812,
1474661684.83, 22.812,
1474661688.76, 22.812,
1474661692.69, 22.875,
1474661696.62, 22.812,
1474661700.55, 22.812,
1474661704.48, 22.812,
1474661708.41, 22.812,
1474661712.34, 22.812,
1474661716.27, 22.812,
1474661720.2, 22.812,
1474661724.13, 22.812,
1474661728.06, 22.812,
1474661731.99, 22.812,
1474661735.92, 22.812,
1474661739.85, 22.812,
1474661743.78, 22.812,
1474661747.71, 22.812,
1474661751.64, 22.812,
1474661755.57, 22.812,
1474661759.5, 22.812,
1474661763.43, 22.812,
1474661767.36, 22.812,
1474661771.29, 22.812,
1474661775.22, 22.812,
1474661779.15, 22.812,
1474661783.08, 22.812,
1474661787.01, 22.812,
1474661790.94, 22.812,
1474661794.87, 22.812,
1474661798.8, 22.812,
1474661802.73, 22.812,
1474661806.66, 22.812,
1474661810.59, 22.812,
1474661814.52, 22.812,
1474661818.45, 22.812,
1474661822.38, 22.812,
1474661826.31, 22.812,
1474661830.25, 22.812,
1474661834.18, 22.812,
1474661838.11, 22.812,
1474661842.04, 22.812,
1474661845.97, 22.812,
1474661849.9, 22.812,
1474661853.83, 22.812,
1474661857.76, 22.812,
1474661861.69, 22.812,
1474661865.62, 22.812,
1474661869.55, 22.812,
1474661873.48, 22.812,
1474661877.41, 22.812,
1474661881.34, 22.812,
1474661885.27, 22.812,
1474661889.2, 22.812,
1474661893.14, 22.812,
1474661897.07, 22.75,
1474661901.0, 22.812,
1474661904.93, 22.812,
1474661908.86, 22.812,
1474661912.79, 22.812,
1474661916.72, 22.812,
1474661920.65, 22.812,
1474661924.58, 22.812,
1474661928.51, 22.812,
1474661932.46, 22.812,
1474661936.39, 22.812,
1474661940.32, 22.75,
1474661944.25, 22.812,
1474661948.18, 22.812,
1474661952.11, 22.812,
1474661956.04, 22.75,
1474661959.97, 22.75,
1474661963.9, 22.812,
1474661967.83, 22.75,
1474661971.76, 22.812,
1474661975.69, 22.812,
1474661979.62, 22.812,
1474661983.55, 22.812,
1474661987.48, 22.812,
1474661991.41, 22.812,
1474661995.34, 22.812,
1474661999.27, 22.812,
1474662003.2, 22.75,
1474662007.13, 22.812,
1474662011.06, 22.75,
1474662014.99, 22.812,
1474662018.92, 22.812,
1474662022.85, 22.75,
1474662026.78, 22.75,
1474662030.71, 22.75,
1474662034.64, 22.812,
1474662038.57, 22.75,
1474662042.5, 22.812,
1474662046.43, 22.812,
1474662050.36, 22.812,
1474662054.29, 22.75,
1474662058.22, 22.75,
1474662062.15, 22.75,
1474662066.08, 22.75,
1474662070.01, 22.75,
1474662073.94, 22.75,
1474662077.87, 22.812,
1474662081.8, 22.75,
1474662085.73, 22.75,
1474662089.66, 22.75,
1474662093.59, 22.75,
1474662097.52, 22.75,
1474662101.45, 22.75,
1474662105.38, 22.812,
1474662109.31, 22.75,
1474662113.24, 22.75,
1474662117.17, 22.812,
1474662121.1, 22.812,
1474662125.03, 22.812,
1474662128.96, 22.75,
1474662132.89, 22.75,
1474662136.82, 22.812,
1474662140.75, 22.75,
1474662144.68, 22.75,
1474662148.61, 22.75,
1474662152.54, 22.75,
1474662156.47, 22.812,
1474662160.4, 22.75,
1474662164.33, 22.75,
1474662168.26, 22.75,
1474662172.19, 22.75,
1474662176.12, 22.75,
1474662180.05, 22.75,
1474662184.01, 22.75,
1474662187.94, 22.75,
1474662191.87, 22.75,
1474662195.8, 22.75,
1474662199.73, 22.75,
1474662203.66, 22.75,
1474662207.59, 22.75,
1474662211.52, 22.75,
1474662215.45, 22.75,
1474662219.38, 22.75,
1474662223.33, 22.75,
1474662227.26, 22.75,
1474662231.19, 22.75,
1474662235.12, 22.75,
1474662239.05, 22.75,
1474662242.98, 22.75,
1474662246.91, 22.75,
1474662250.84, 22.75,
1474662254.77, 22.75,
1474662258.7, 22.75,
1474662262.63, 22.75,
1474662266.56, 22.75,
1474662270.49, 22.75,
1474662274.42, 22.75,
1474662278.35, 22.75,
1474662282.28, 22.75,
1474662286.21, 22.75,
1474662290.14, 22.75,
1474662294.07, 22.75,
1474662298.0, 22.75,
1474662301.93, 22.75,
1474662305.86, 22.75,
1474662309.79, 22.75,
1474662313.72, 22.687,
1474662317.65, 22.75,
1474662321.58, 22.75,
1474662325.51, 22.75,
1474662329.44, 22.75,
1474662333.37, 22.75,
1474662337.3, 22.75,
1474662341.23, 22.75,
1474662345.16, 22.75,
1474662349.09, 22.75,
1474662353.02, 22.687,
1474662356.95, 22.687,
1474662360.88, 22.75,
1474662364.81, 22.687,
1474662368.74, 22.75,
1474662372.67, 22.75,
1474662376.6, 22.75,
1474662380.53, 22.75,
1474662384.46, 22.75,
1474662388.39, 22.75,
1474662392.32, 22.687,
1474662396.25, 22.75,
1474662400.18, 22.75,
1474662404.11, 22.75,
1474662408.04, 22.75,
1474662411.97, 22.687,
1474662415.9, 22.75,
1474662419.83, 22.75,
1474662423.76, 22.75,
1474662427.69, 22.687,
1474662431.62, 22.75,
1474662435.55, 22.687,
1474662439.48, 22.687,
1474662443.41, 22.687,
1474662447.34, 22.687,
1474662451.27, 22.75,
1474662455.2, 22.75,
1474662459.13, 22.75,
1474662463.06, 22.75,
1474662466.99, 22.687,
1474662470.92, 22.687,
1474662474.88, 22.75,
1474662478.81, 22.687,
1474662482.74, 22.75,
1474662486.67, 22.687,
1474662490.6, 22.75,
1474662494.53, 22.687,
1474662498.47, 22.687,
1474662502.39, 22.687,
1474662506.32, 22.687,
1474662510.25, 22.687,
1474662514.2, 22.687,
1474662518.13, 22.687,
1474662522.06, 22.687,
1474662525.99, 22.687,
1474662529.92, 22.687,
1474662533.85, 22.687,
1474662537.78, 22.687,
1474662541.71, 22.687,
1474662545.64, 22.687,
1474662549.57, 22.687,
1474662553.5, 22.687,
1474662557.43, 22.687,
1474662561.36, 22.687,
1474662565.29, 22.687,
1474662569.22, 22.687,
1474662573.15, 22.687,
1474662577.08, 22.687,
1474662581.01, 22.687,
1474662584.94, 22.687,
1474662588.87, 22.687,
1474662592.8, 22.687,
1474662596.73, 22.687,
1474662600.66, 22.687,
1474662604.59, 22.687,
1474662608.52, 22.687,
1474662612.45, 22.687,
1474662616.38, 22.687,
1474662620.31, 22.687,
1474662624.24, 22.687,
1474662628.17, 22.687,
1474662632.1, 22.687,
1474662636.03, 22.687,
1474662639.96, 22.687,
1474662643.89, 22.687,
1474662647.82, 22.687,
1474662651.75, 22.687,
1474662655.68, 22.687,
1474662659.61, 22.687,
1474662663.54, 22.687,
1474662667.47, 22.687,
1474662671.4, 22.687,
1474662675.33, 22.687,
1474662679.26, 22.687,
1474662683.19, 22.625,
1474662687.12, 22.687,
1474662691.05, 22.687,
1474662694.98, 22.687,
1474662698.91, 22.687,
1474662702.84, 22.687,
1474662706.77, 22.687,
1474662710.7, 22.687,
1474662714.63, 22.687,
1474662718.56, 22.687,
1474662722.49, 22.687,
1474662726.42, 22.687,
1474662730.35, 22.687,
1474662734.28, 22.687,
1474662738.21, 22.687,
1474662742.14, 22.687,
1474662746.07, 22.687,
1474662750.0, 22.687,
1474662753.93, 22.625,
1474662757.86, 22.687,
1474662761.79, 22.687,
1474662765.75, 22.687,
1474662769.68, 22.687,
1474662773.61, 22.687,
1474662777.54, 22.687,
1474662781.47, 22.625,
1474662785.4, 22.687,
1474662789.33, 22.625,
1474662793.26, 22.625,
1474662797.19, 22.687,
1474662801.12, 22.625,
1474662805.07, 22.687,
1474662809.0, 22.687,
1474662812.93, 22.687,
1474662816.86, 22.687,
1474662820.79, 22.687,
1474662824.72, 22.625,
1474662828.65, 22.687,
1474662832.58, 22.687,
1474662836.51, 22.625,
1474662840.44, 22.625,
1474662844.37, 22.687,
1474662848.3, 22.687,
1474662852.23, 22.625,
1474662856.16, 22.625,
1474662860.09, 22.687,
1474662864.02, 22.687,
1474662867.95, 22.687,
1474662871.88, 22.625,
1474662875.81, 22.625,
1474662879.74, 22.625,
1474662883.67, 22.625,
1474662887.6, 22.625,
1474662891.53, 22.625,
1474662895.46, 22.625,
1474662899.39, 22.625,
1474662903.32, 22.625,
1474662907.25, 22.625,
1474662911.18, 22.625,
1474662915.11, 22.625,
1474662919.04, 22.625,
1474662922.97, 22.625,
1474662926.9, 22.625,
1474662930.83, 22.625,
1474662934.76, 22.625,
1474662938.69, 22.625,
1474662942.62, 22.625,
1474662946.55, 22.625,
1474662950.48, 22.625,
1474662954.41, 22.625,
