Time, Light Intensity,
1474652339.2, 164,
1474652343.13, 163,
1474652347.06, 165,
1474652350.99, 166,
1474652354.92, 164,
1474652358.85, 166,
1474652362.78, 164,
1474652366.71, 166,
1474652370.64, 165,
1474652374.57, 166,
1474652378.5, 166,
1474652382.43, 166,
1474652386.36, 166,
1474652390.3, 166,
1474652394.22, 166,
1474652398.15, 167,
1474652402.08, 168,
1474652406.01, 168,
1474652409.94, 168,
1474652413.87, 167,
1474652417.8, 168,
1474652421.73, 168,
1474652425.66, 168,
1474652429.59, 162,
1474652433.52, 168,
1474652437.45, 167,
1474652441.38, 167,
1474652445.31, 168,
1474652449.24, 160,
1474652453.17, 167,
1474652457.1, 168,
1474652461.03, 167,
1474652464.96, 164,
1474652468.89, 168,
1474652472.82, 168,
1474652476.75, 167,
1474652480.68, 167,
1474652484.61, 167,
1474652488.54, 167,
1474652492.47, 167,
1474652496.4, 169,
1474652500.33, 167,
1474652504.26, 169,
1474652508.19, 165,
1474652512.12, 164,
1474652516.05, 164,
1474652519.98, 166,
1474652523.91, 169,
1474652527.84, 168,
1474652531.77, 168,
1474652535.7, 169,
1474652539.63, 167,
1474652543.56, 169,
1474652547.49, 168,
1474652551.42, 166,
1474652555.35, 168,
1474652559.28, 169,
1474652563.21, 167,
1474652567.14, 167,
1474652571.07, 169,
1474652575.0, 166,
1474652578.93, 165,
1474652582.86, 166,
1474652586.79, 167,
1474652590.72, 167,
1474652594.65, 167,
1474652598.58, 164,
1474652602.51, 169,
1474652606.45, 168,
1474652610.37, 169,
1474652614.3, 167,
1474652618.23, 139,
1474652622.16, 167,
1474652626.09, 168,
1474652630.02, 169,
1474652633.95, 166,
1474652637.88, 167,
1474652641.81, 168,
1474652645.74, 169,
1474652649.67, 168,
1474652653.6, 167,
1474652657.53, 166,
1474652661.46, 163,
1474652665.39, 167,
1474652669.32, 169,
1474652673.25, 168,
1474652677.18, 168,
1474652681.11, 161,
1474652685.04, 169,
1474652688.97, 167,
1474652692.9, 168,
1474652696.83, 169,
1474652700.76, 169,
1474652704.69, 166,
1474652708.62, 169,
1474652712.55, 167,
1474652716.48, 168,
1474652720.41, 168,
1474652724.34, 161,
1474652728.27, 168,
1474652732.2, 167,
1474652736.13, 168,
1474652740.06, 167,
1474652743.99, 159,
1474652747.92, 169,
1474652751.85, 168,
1474652755.78, 169,
1474652759.71, 168,
1474652763.64, 167,
1474652767.57, 169,
1474652771.5, 168,
1474652775.43, 169,
1474652779.36, 168,
1474652783.29, 168,
1474652787.22, 154,
1474652791.15, 167,
1474652795.08, 167,
1474652799.01, 166,
1474652802.94, 168,
1474652806.87, 164,
1474652810.8, 169,
1474652814.73, 165,
1474652818.66, 169,
1474652822.61, 169,
1474652826.54, 168,
1474652830.47, 169,
1474652834.4, 169,
1474652838.33, 165,
1474652842.26, 168,
1474652846.19, 168,
1474652850.12, 166,
1474652854.05, 167,
1474652857.98, 169,
1474652861.93, 166,
1474652865.86, 167,
1474652869.79, 169,
1474652873.72, 169,
1474652877.65, 169,
1474652881.58, 169,
1474652885.51, 168,
1474652889.44, 165,
1474652893.37, 169,
1474652897.3, 168,
1474652901.23, 167,
1474652905.16, 168,
1474652909.09, 169,
1474652913.03, 169,
1474652916.95, 168,
1474652920.88, 168,
1474652924.81, 169,
1474652928.74, 169,
1474652932.67, 169,
1474652936.6, 169,
1474652940.53, 164,
1474652944.46, 169,
1474652948.39, 169,
1474652952.32, 168,
1474652956.25, 169,
1474652960.18, 166,
1474652964.11, 167,
1474652968.04, 167,
1474652971.97, 169,
1474652975.9, 169,
1474652979.83, 166,
1474652983.76, 169,
1474652987.69, 168,
1474652991.62, 168,
1474652995.55, 169,
1474652999.48, 169,
1474653003.41, 169,
1474653007.34, 168,
1474653011.27, 169,
1474653015.2, 167,
1474653019.13, 167,
1474653023.06, 169,
1474653026.99, 169,
1474653030.92, 169,
1474653034.85, 170,
1474653038.78, 167,
1474653042.71, 169,
1474653046.64, 169,
1474653050.57, 164,
1474653054.5, 169,
1474653058.43, 169,
1474653062.36, 168,
1474653066.29, 167,
1474653070.22, 168,
1474653074.15, 167,
1474653078.08, 169,
1474653082.01, 166,
1474653085.94, 169,
1474653089.87, 168,
1474653093.8, 168,
1474653097.73, 168,
1474653101.66, 169,
1474653105.59, 169,
1474653109.52, 169,
1474653113.45, 167,
1474653117.38, 166,
1474653121.31, 166,
1474653125.24, 169,
1474653129.17, 166,
1474653133.1, 169,
1474653137.03, 169,
1474653140.96, 168,
1474653144.89, 167,
1474653148.82, 168,
1474653152.75, 168,
1474653156.68, 169,
1474653160.61, 170,
1474653164.54, 167,
1474653168.47, 169,
1474653172.4, 168,
1474653176.33, 168,
1474653180.26, 169,
1474653184.19, 169,
1474653188.12, 165,
1474653192.05, 168,
1474653195.98, 169,
1474653199.91, 168,
1474653203.84, 169,
1474653207.77, 168,
1474653211.7, 168,
1474653215.63, 166,
1474653219.56, 169,
1474653223.49, 146,
1474653227.42, 166,
1474653231.35, 166,
1474653235.28, 169,
1474653239.21, 167,
1474653243.14, 164,
1474653247.07, 169,
1474653251.0, 167,
1474653254.93, 168,
1474653258.86, 169,
1474653262.79, 143,
1474653266.72, 168,
1474653270.65, 169,
1474653274.58, 170,
1474653278.51, 169,
1474653282.44, 168,
1474653286.37, 168,
1474653290.3, 167,
1474653294.23, 169,
1474653298.16, 167,
1474653302.09, 164,
1474653306.02, 170,
1474653309.95, 169,
1474653313.88, 168,
1474653317.81, 169,
1474653321.74, 168,
1474653325.67, 168,
1474653329.6, 166,
1474653333.53, 169,
1474653337.46, 165,
1474653341.39, 167,
1474653345.32, 166,
1474653349.25, 169,
1474653353.18, 169,
1474653357.11, 166,
1474653361.04, 169,
1474653364.97, 168,
1474653368.9, 170,
1474653372.83, 169,
1474653376.76, 169,
1474653380.69, 168,
1474653384.62, 169,
1474653388.55, 165,
1474653392.48, 168,
1474653396.41, 168,
1474653400.34, 169,
1474653404.27, 169,
1474653408.2, 169,
1474653412.13, 169,
1474653416.06, 166,
1474653419.99, 164,
1474653423.92, 168,
1474653427.85, 166,
1474653431.78, 169,
1474653435.71, 170,
1474653439.64, 166,
1474653443.57, 169,
1474653447.5, 167,
1474653451.43, 169,
1474653455.36, 167,
1474653459.29, 169,
1474653463.22, 166,
1474653467.15, 167,
1474653471.08, 166,
1474653475.01, 168,
1474653478.94, 167,
1474653482.87, 169,
1474653486.8, 169,
1474653490.73, 167,
1474653494.67, 166,
1474653498.6, 166,
1474653502.53, 167,
1474653506.46, 167,
1474653510.39, 162,
1474653514.32, 165,
1474653518.25, 167,
1474653522.18, 168,
1474653526.11, 167,
1474653530.04, 167,
1474653533.99, 167,
1474653537.92, 167,
1474653541.85, 166,
1474653545.78, 167,
1474653549.71, 166,
1474653553.64, 166,
1474653557.57, 167,
1474653561.5, 167,
1474653565.43, 166,
1474653569.36, 165,
1474653573.29, 165,
1474653577.22, 167,
1474653581.15, 167,
1474653585.08, 167,
1474653589.01, 165,
1474653592.94, 164,
1474653596.87, 167,
1474653600.8, 167,
1474653604.73, 167,
1474653608.66, 167,
1474653612.6, 166,
1474653616.52, 165,
1474653620.45, 167,
1474653624.38, 167,
1474653628.31, 167,
1474653632.24, 167,
1474653636.17, 167,
1474653640.1, 164,
1474653644.03, 168,
1474653647.96, 167,
1474653651.89, 167,
1474653655.82, 166,
1474653659.75, 166,
1474653663.68, 165,
1474653667.61, 164,
1474653671.54, 164,
1474653675.47, 164,
1474653679.4, 167,
1474653683.33, 168,
1474653687.26, 167,
1474653691.2, 167,
1474653695.12, 169,
1474653699.05, 163,
1474653702.98, 168,
1474653706.91, 169,
1474653710.84, 166,
1474653714.77, 166,
1474653718.7, 159,
1474653722.63, 169,
1474653726.56, 169,
1474653730.49, 165,
1474653734.42, 169,
1474653738.35, 165,
1474653742.28, 166,
1474653746.21, 166,
1474653750.14, 162,
1474653754.07, 167,
1474653758.0, 169,
1474653761.93, 161,
1474653765.86, 167,
1474653769.79, 166,
1474653773.72, 169,
1474653777.65, 167,
1474653781.59, 168,
1474653785.54, 161,
1474653789.47, 167,
1474653793.4, 167,
1474653797.33, 148,
1474653801.26, 169,
1474653805.19, 168,
1474653809.12, 159,
1474653813.05, 169,
1474653816.98, 167,
1474653820.91, 169,
1474653824.86, 164,
1474653828.79, 167,
1474653832.72, 166,
1474653836.65, 147,
1474653840.58, 159,
1474653844.51, 164,
1474653848.44, 166,
1474653852.37, 169,
1474653856.3, 169,
1474653860.23, 169,
1474653864.17, 168,
1474653868.1, 165,
1474653872.03, 169,
1474653875.96, 165,
1474653879.89, 169,
1474653883.82, 166,
1474653887.75, 168,
1474653891.68, 167,
1474653895.61, 168,
1474653899.54, 165,
1474653903.47, 169,
1474653907.4, 167,
1474653911.33, 168,
1474653915.26, 168,
1474653919.19, 157,
1474653923.12, 169,
1474653927.05, 169,
1474653930.98, 167,
1474653934.91, 167,
1474653938.84, 169,
1474653942.77, 167,
1474653946.7, 169,
1474653950.63, 169,
1474653954.56, 168,
1474653958.49, 166,
1474653962.42, 164,
1474653966.35, 167,
1474653970.28, 169,
1474653974.21, 169,
1474653978.14, 165,
1474653982.07, 161,
1474653986.0, 168,
1474653989.93, 167,
1474653993.86, 168,
1474653997.79, 169,
1474654001.72, 165,
1474654005.65, 169,
1474654009.58, 167,
1474654013.51, 169,
1474654017.44, 168,
1474654021.37, 169,
1474654025.3, 162,
1474654029.23, 169,
1474654033.16, 168,
1474654037.09, 167,
1474654041.02, 168,
1474654044.95, 159,
1474654048.88, 169,
1474654052.81, 169,
1474654056.74, 170,
1474654060.67, 166,
1474654064.6, 167,
1474654068.53, 168,
1474654072.46, 166,
1474654076.41, 162,
1474654080.34, 169,
1474654084.28, 169,
1474654088.2, 168,
1474654092.13, 165,
1474654096.06, 169,
1474654099.99, 169,
1474654103.92, 169,
1474654107.85, 169,
1474654111.78, 166,
1474654115.73, 168,
1474654119.66, 167,
1474654123.59, 167,
1474654127.52, 168,
1474654131.45, 169,
1474654135.38, 169,
1474654139.31, 169,
1474654143.24, 168,
1474654147.17, 168,
1474654151.1, 161,
1474654155.03, 168,
1474654158.96, 169,
1474654162.89, 169,
1474654166.82, 168,
1474654170.75, 127,
1474654174.68, 168,
1474654178.61, 169,
1474654182.54, 166,
1474654186.47, 168,
1474654190.4, 169,
1474654194.33, 167,
1474654198.26, 168,
1474654203.01, 167,
1474654206.94, 168,
1474654210.87, 167,
1474654214.8, 169,
1474654218.73, 169,
1474654222.66, 167,
1474654226.59, 162,
1474654230.52, 167,
1474654234.45, 167,
1474654238.38, 169,
1474654242.31, 169,
1474654246.24, 150,
1474654250.17, 169,
1474654254.1, 147,
1474654258.03, 167,
1474654261.96, 169,
1474654265.89, 169,
1474654269.82, 169,
1474654273.75, 167,
1474654277.68, 168,
1474654281.61, 167,
1474654285.54, 167,
1474654289.47, 166,
1474654293.4, 168,
1474654297.33, 168,
1474654301.26, 167,
1474654305.19, 167,
1474654309.12, 161,
1474654313.05, 168,
1474654316.98, 168,
1474654320.91, 165,
1474654324.84, 167,
1474654328.77, 167,
1474654332.7, 166,
1474654336.63, 167,
1474654340.56, 168,
1474654344.49, 169,
1474654348.42, 168,
1474654352.35, 167,
1474654356.28, 167,
1474654360.22, 167,
1474654364.14, 167,
1474654368.07, 169,
1474654372.0, 161,
1474654375.93, 169,
1474654379.87, 167,
1474654383.79, 166,
1474654387.72, 167,
1474654391.65, 167,
1474654395.58, 169,
1474654399.51, 169,
1474654403.44, 166,
1474654407.4, 165,
1474654411.33, 166,
1474654415.26, 169,
1474654419.19, 150,
1474654423.12, 169,
1474654427.05, 168,
1474654430.98, 166,
1474654434.91, 167,
1474654438.84, 169,
1474654442.77, 167,
1474654446.72, 166,
1474654450.65, 169,
1474654454.58, 169,
1474654458.51, 166,
1474654462.44, 167,
1474654466.37, 169,
1474654470.3, 169,
1474654474.23, 169,
1474654478.16, 168,
1474654482.09, 168,
1474654486.02, 166,
1474654489.95, 168,
1474654493.88, 169,
1474654497.81, 169,
1474654501.74, 168,
1474654505.67, 169,
1474654509.6, 167,
1474654513.53, 167,
1474654517.46, 169,
1474654521.39, 169,
1474654525.32, 170,
1474654529.25, 169,
1474654533.18, 168,
1474654537.11, 165,
1474654541.04, 168,
1474654544.97, 170,
1474654548.9, 169,
1474654552.83, 169,
1474654556.76, 169,
1474654560.69, 166,
1474654564.62, 169,
1474654568.56, 168,
1474654572.48, 170,
1474654576.41, 165,
1474654580.34, 169,
1474654584.27, 167,
1474654588.2, 168,
1474654592.13, 168,
1474654596.06, 170,
1474654599.99, 169,
1474654603.92, 169,
1474654607.85, 168,
1474654611.78, 167,
1474654615.71, 169,
1474654619.64, 169,
1474654623.57, 167,
1474654627.51, 169,
1474654631.43, 169,
1474654635.36, 168,
1474654639.29, 167,
1474654643.22, 169,
1474654647.15, 168,
1474654651.08, 167,
1474654655.01, 169,
1474654658.94, 168,
1474654662.87, 166,
1474654666.8, 169,
1474654670.73, 169,
1474654674.66, 169,
1474654678.59, 168,
1474654682.52, 168,
1474654686.45, 164,
1474654690.38, 169,
1474654694.31, 166,
1474654698.27, 168,
1474654702.2, 168,
1474654706.13, 168,
1474654710.06, 168,
1474654713.99, 168,
1474654717.92, 169,
1474654721.85, 169,
1474654725.78, 169,
1474654729.71, 168,
1474654733.64, 169,
1474654737.59, 168,
1474654741.52, 169,
1474654745.45, 168,
1474654749.38, 169,
1474654753.31, 169,
1474654757.24, 167,
1474654761.17, 167,
1474654765.1, 165,
1474654769.03, 170,
1474654772.96, 169,
1474654776.89, 169,
1474654780.82, 168,
1474654784.75, 169,
1474654788.68, 168,
1474654792.61, 170,
1474654796.54, 169,
1474654800.47, 169,
1474654804.4, 170,
1474654808.33, 170,
1474654812.26, 168,
1474654816.19, 164,
1474654820.12, 168,
1474654824.05, 166,
1474654827.98, 164,
1474654831.91, 167,
1474654835.84, 167,
1474654839.77, 167,
1474654843.7, 170,
1474654847.63, 169,
1474654851.56, 169,
1474654855.49, 169,
1474654859.42, 167,
1474654863.35, 165,
1474654867.28, 161,
1474654871.21, 168,
1474654875.14, 169,
1474654879.07, 169,
1474654883.0, 168,
1474654886.93, 159,
1474654890.86, 168,
1474654894.79, 169,
1474654898.72, 169,
1474654902.65, 156,
1474654906.58, 168,
1474654910.51, 169,
1474654914.44, 167,
1474654918.37, 169,
1474654922.3, 169,
1474654926.23, 167,
1474654930.16, 159,
1474654934.09, 168,
1474654938.02, 168,
1474654941.95, 169,
1474654945.88, 169,
1474654949.81, 158,
1474654953.74, 169,
1474654957.67, 167,
1474654961.6, 168,
1474654965.53, 168,
1474654969.46, 168,
1474654973.39, 170,
1474654977.32, 168,
1474654981.25, 168,
1474654985.18, 168,
1474654989.11, 168,
1474654993.04, 160,
1474654996.97, 167,
1474655000.9, 118,
1474655004.83, 169,
1474655008.76, 167,
1474655012.69, 160,
1474655016.62, 98,
1474655020.55, 169,
1474655024.48, 169,
1474655028.41, 169,
1474655032.34, 169,
1474655036.27, 167,
1474655040.2, 164,
1474655044.13, 169,
1474655048.06, 169,
1474655052.0, 169,
1474655055.92, 161,
1474655059.85, 168,
1474655063.78, 167,
1474655067.71, 170,
1474655072.46, 169,
1474655076.39, 169,
1474655080.32, 167,
1474655084.25, 165,
1474655088.18, 158,
1474655092.11, 169,
1474655096.04, 169,
1474655099.97, 169,
1474655103.9, 167,
1474655107.83, 163,
1474655111.76, 166,
1474655115.69, 168,
1474655119.62, 169,
1474655123.55, 169,
1474655127.48, 167,
1474655131.41, 162,
1474655135.34, 164,
1474655139.27, 166,
1474655143.2, 167,
1474655147.13, 167,
1474655151.06, 165,
1474655154.99, 166,
1474655158.92, 165,
1474655162.85, 166,
1474655166.78, 165,
1474655170.71, 165,
1474655174.64, 168,
1474655178.57, 166,
1474655182.5, 165,
1474655186.44, 168,
1474655190.36, 169,
1474655194.29, 165,
1474655198.22, 167,
1474655202.15, 166,
1474655206.08, 165,
1474655210.01, 168,
1474655213.94, 157,
1474655217.87, 166,
1474655221.8, 144,
1474655225.73, 169,
1474655229.66, 168,
1474655233.59, 166,
1474655237.52, 166,
1474655241.45, 168,
1474655245.38, 170,
1474655249.31, 167,
1474655253.24, 168,
1474655257.17, 169,
1474655261.1, 167,
1474655265.03, 168,
1474655268.96, 169,
1474655272.89, 169,
1474655276.82, 166,
1474655280.75, 166,
1474655284.68, 168,
1474655288.61, 167,
1474655292.54, 167,
1474655296.47, 169,
1474655300.4, 169,
1474655304.33, 167,
1474655308.26, 169,
1474655312.19, 166,
1474655316.12, 167,
1474655320.05, 167,
1474655323.98, 168,
1474655327.91, 163,
1474655331.84, 167,
1474655335.77, 165,
1474655339.7, 167,
1474655343.63, 166,
1474655347.56, 167,
1474655351.49, 165,
1474655355.42, 165,
1474655359.35, 167,
1474655363.28, 167,
1474655367.21, 166,
1474655371.14, 167,
1474655375.07, 167,
1474655379.0, 163,
1474655382.93, 160,
1474655386.86, 167,
1474655390.79, 167,
1474655394.72, 168,
1474655398.65, 168,
1474655402.58, 165,
1474655406.51, 167,
1474655410.44, 167,
1474655414.37, 168,
1474655418.3, 167,
1474655422.24, 167,
1474655426.16, 166,
1474655430.09, 164,
1474655434.02, 164,
1474655437.95, 167,
1474655441.88, 167,
1474655445.81, 167,
1474655449.74, 165,
1474655453.67, 166,
1474655457.6, 167,
1474655461.53, 169,
1474655465.46, 169,
1474655469.39, 169,
1474655473.32, 166,
1474655477.25, 167,
1474655481.18, 169,
1474655485.11, 169,
1474655489.04, 170,
1474655492.97, 167,
1474655496.9, 169,
1474655500.83, 168,
1474655504.76, 168,
1474655508.69, 170,
1474655512.62, 169,
1474655516.55, 166,
1474655520.48, 169,
1474655524.41, 170,
1474655528.34, 168,
1474655532.27, 169,
1474655536.2, 169,
1474655540.13, 167,
1474655544.06, 167,
1474655547.99, 167,
1474655551.92, 166,
1474655555.85, 164,
1474655559.78, 167,
1474655563.71, 168,
1474655567.64, 166,
1474655571.57, 168,
1474655575.5, 166,
1474655579.43, 165,
1474655583.36, 167,
1474655587.29, 167,
1474655591.22, 164,
1474655595.15, 159,
1474655599.08, 165,
1474655603.01, 166,
1474655606.94, 164,
1474655610.87, 167,
1474655614.8, 163,
1474655618.73, 166,
1474655622.66, 167,
1474655626.59, 165,
1474655630.53, 169,
1474655634.46, 169,
1474655638.39, 166,
1474655642.32, 169,
1474655646.25, 166,
1474655650.18, 159,
1474655654.11, 165,
1474655658.04, 167,
1474655661.97, 167,
1474655665.9, 145,
1474655669.83, 164,
1474655673.76, 165,
1474655677.69, 165,
1474655681.62, 168,
1474655685.55, 163,
1474655689.48, 166,
1474655693.41, 167,
1474655697.34, 167,
1474655701.27, 166,
1474655705.2, 161,
1474655709.13, 167,
1474655713.06, 160,
1474655716.99, 167,
1474655720.92, 166,
1474655724.85, 167,
1474655728.78, 168,
1474655732.71, 167,
1474655736.64, 167,
1474655740.57, 156,
1474655744.5, 168,
1474655748.43, 167,
1474655752.36, 168,
1474655756.29, 165,
1474655760.22, 168,
1474655764.15, 168,
1474655768.08, 168,
1474655772.01, 168,
1474655775.94, 160,
1474655779.87, 167,
1474655783.8, 169,
1474655787.73, 170,
1474655791.66, 169,
1474655795.59, 166,
1474655799.52, 169,
1474655803.45, 165,
1474655807.38, 168,
1474655811.31, 169,
1474655815.24, 167,
1474655819.17, 169,
1474655823.1, 167,
1474655827.03, 164,
1474655830.97, 168,
1474655834.9, 167,
1474655838.83, 168,
1474655842.76, 167,
1474655846.69, 168,
1474655850.62, 165,
1474655854.55, 165,
1474655858.48, 166,
1474655862.41, 166,
1474655866.34, 165,
1474655870.27, 165,
1474655874.2, 164,
1474655878.13, 165,
1474655882.06, 169,
1474655885.99, 168,
1474655889.92, 166,
1474655893.85, 169,
1474655897.78, 165,
1474655901.71, 166,
1474655905.64, 167,
1474655909.57, 169,
1474655913.5, 169,
1474655917.43, 160,
1474655921.36, 169,
1474655925.29, 167,
1474655929.23, 167,
1474655933.15, 169,
1474655937.08, 169,
1474655941.01, 167,
1474655944.94, 169,
1474655948.87, 169,
1474655952.8, 167,
1474655956.73, 169,
1474655960.66, 162,
1474655964.59, 169,
1474655968.52, 169,
1474655972.45, 167,
1474655976.38, 165,
1474655980.31, 161,
1474655984.24, 167,
1474655988.17, 165,
1474655992.1, 168,
1474655996.03, 169,
1474655999.96, 149,
1474656003.9, 167,
1474656007.83, 168,
1474656011.76, 169,
1474656015.69, 169,
1474656019.62, 169,
1474656023.55, 167,
1474656027.48, 167,
1474656031.41, 166,
1474656035.34, 169,
1474656039.27, 162,
1474656043.2, 168,
1474656047.13, 166,
1474656051.06, 166,
1474656054.99, 121,
1474656058.92, 164,
1474656062.86, 152,
1474656066.78, 169,
1474656070.71, 168,
1474656074.64, 167,
1474656078.57, 165,
1474656082.52, 169,
1474656086.45, 170,
1474656090.38, 164,
1474656094.31, 169,
1474656098.24, 169,
1474656102.17, 165,
1474656106.1, 165,
1474656110.03, 167,
1474656113.96, 167,
1474656117.89, 163,
1474656121.84, 167,
1474656125.77, 167,
1474656129.7, 163,
1474656133.63, 167,
1474656137.56, 167,
1474656141.49, 165,
1474656145.42, 154,
1474656149.35, 165,
1474656153.28, 149,
1474656157.21, 165,
1474656161.14, 166,
1474656165.07, 146,
1474656169.0, 144,
1474656172.93, 166,
1474656176.86, 167,
1474656180.79, 165,
1474656184.72, 166,
1474656188.65, 167,
1474656192.58, 167,
1474656196.51, 167,
1474656200.44, 169,
1474656204.37, 167,
1474656208.3, 168,
1474656212.23, 168,
1474656216.16, 169,
1474656220.09, 169,
1474656224.02, 167,
1474656227.95, 167,
1474656231.88, 168,
1474656235.81, 169,
1474656239.74, 170,
1474656243.67, 169,
1474656247.6, 166,
1474656251.54, 168,
1474656255.46, 167,
1474656259.39, 167,
1474656263.32, 169,
1474656267.25, 169,
1474656271.18, 168,
1474656275.11, 169,
1474656279.04, 165,
1474656282.97, 168,
1474656286.9, 166,
